date,hour,gti_wh_m2,kwh
2025-01-07,13:00,95.1,0.7608
2025-01-07,14:00,296.8,2.3744
2025-01-07,15:00,434.4,3.4752
2025-01-07,16:00,352.1,2.8168
2025-01-07,17:00,112.8,0.9024
2025-01-07,18:00,14.9,0.1192
2025-01-07,19:00,0.0,0.0000
2025-01-07,20:00,0.0,0.0000
2025-01-07,21:00,0.0,0.0000
2025-01-07,22:00,0.0,0.0000
2025-01-07,23:00,0.0,0.0000
2025-01-08,00:00,0.0,0.0000
2025-01-08,01:00,0.0,0.0000
2025-01-08,02:00,0.0,0.0000
2025-01-08,03:00,0.0,0.0000
2025-01-08,04:00,0.0,0.0000
2025-01-08,05:00,0.0,0.0000
2025-01-08,06:00,0.0,0.0000
2025-01-08,07:00,0.0,0.0000
2025-01-08,08:00,0.0,0.0000
2025-01-08,09:00,0.0,0.0000
2025-01-08,10:00,1.9,0.0152
2025-01-08,11:00,129.4,1.0352
2025-01-08,12:00,193.4,1.5472
2025-01-08,13:00,318.1,2.5448
2025-01-08,14:00,322.4,2.5792
2025-01-08,15:00,104.9,0.8392
2025-01-08,16:00,55.7,0.4456
2025-01-08,17:00,26.0,0.2080
2025-01-08,18:00,3.7,0.0296
2025-01-08,19:00,0.0,0.0000
2025-01-08,20:00,0.0,0.0000
2025-01-08,21:00,0.0,0.0000
2025-01-08,22:00,0.0,0.0000
2025-01-08,23:00,0.0,0.0000
2025-01-09,00:00,0.0,0.0000
2025-01-09,01:00,0.0,0.0000
2025-01-09,02:00,0.0,0.0000
2025-01-09,03:00,0.0,0.0000
2025-01-09,04:00,0.0,0.0000
2025-01-09,05:00,0.0,0.0000
2025-01-09,06:00,0.0,0.0000
2025-01-09,07:00,0.0,0.0000
2025-01-09,08:00,0.0,0.0000
2025-01-09,09:00,0.0,0.0000
2025-01-09,10:00,0.9,0.0072
2025-01-09,11:00,9.3,0.0744
2025-01-09,12:00,29.3,0.2344
2025-01-09,13:00,53.2,0.4256
2025-01-09,14:00,31.5,0.2520
2025-01-09,15:00,97.7,0.7816
2025-01-09,16:00,129.0,1.0320
2025-01-09,17:00,84.7,0.6776
2025-01-09,18:00,23.3,0.1864
2025-01-09,19:00,0.0,0.0000
2025-01-09,20:00,0.0,0.0000
2025-01-09,21:00,0.0,0.0000
2025-01-09,22:00,0.0,0.0000
2025-01-09,23:00,0.0,0.0000
2025-01-10,00:00,0.0,0.0000
2025-01-10,01:00,0.0,0.0000
2025-01-10,02:00,0.0,0.0000
2025-01-10,03:00,0.0,0.0000
2025-01-10,04:00,0.0,0.0000
2025-01-10,05:00,0.0,0.0000
2025-01-10,06:00,0.0,0.0000
2025-01-10,07:00,0.0,0.0000
2025-01-10,08:00,0.0,0.0000
2025-01-10,09:00,0.0,0.0000
2025-01-10,10:00,1.9,0.0152
2025-01-10,11:00,110.1,0.8808
2025-01-10,12:00,210.0,1.6800
2025-01-10,13:00,368.5,2.9480
2025-01-10,14:00,423.7,3.3896
2025-01-10,15:00,379.0,3.0320
2025-01-10,16:00,310.9,2.4872
2025-01-10,17:00,219.4,1.7552
2025-01-10,18:00,46.8,0.3744
2025-01-10,19:00,0.0,0.0000
2025-01-10,20:00,0.0,0.0000
2025-01-10,21:00,0.0,0.0000
2025-01-10,22:00,0.0,0.0000
2025-01-10,23:00,0.0,0.0000
2025-01-11,00:00,0.0,0.0000
2025-01-11,01:00,0.0,0.0000
2025-01-11,02:00,0.0,0.0000
2025-01-11,03:00,0.0,0.0000
2025-01-11,04:00,0.0,0.0000
2025-01-11,05:00,0.0,0.0000
2025-01-11,06:00,0.0,0.0000
2025-01-11,07:00,0.0,0.0000
2025-01-11,08:00,0.0,0.0000
2025-01-11,09:00,0.0,0.0000
2025-01-11,10:00,1.9,0.0152
2025-01-11,11:00,26.0,0.2080
2025-01-11,12:00,54.7,0.4376
2025-01-11,13:00,75.1,0.6008
2025-01-11,14:00,106.6,0.8528
2025-01-11,15:00,87.2,0.6976
2025-01-11,16:00,101.7,0.8136
2025-01-11,17:00,42.7,0.3416
2025-01-11,18:00,6.5,0.0520
2025-01-11,19:00,0.0,0.0000
2025-01-11,20:00,0.0,0.0000
2025-01-11,21:00,0.0,0.0000
2025-01-11,22:00,0.0,0.0000
2025-01-11,23:00,0.0,0.0000
2025-01-12,00:00,0.0,0.0000
2025-01-12,01:00,0.0,0.0000
2025-01-12,02:00,0.0,0.0000
2025-01-12,03:00,0.0,0.0000
2025-01-12,04:00,0.0,0.0000
2025-01-12,05:00,0.0,0.0000
2025-01-12,06:00,0.0,0.0000
2025-01-12,07:00,0.0,0.0000
2025-01-12,08:00,0.0,0.0000
2025-01-12,09:00,0.0,0.0000
2025-01-12,10:00,1.9,0.0152
2025-01-12,11:00,91.6,0.7328
2025-01-12,12:00,205.3,1.6424
2025-01-12,13:00,203.2,1.6256
2025-01-12,14:00,340.3,2.7224
2025-01-12,15:00,207.4,1.6592
2025-01-12,16:00,166.9,1.3352
2025-01-12,17:00,123.7,0.9896
2025-01-12,18:00,21.9,0.1752
2025-01-12,19:00,0.0,0.0000
2025-01-12,20:00,0.0,0.0000
2025-01-12,21:00,0.0,0.0000
2025-01-12,22:00,0.0,0.0000
2025-01-12,23:00,0.0,0.0000
2025-01-13,00:00,0.0,0.0000
2025-01-13,01:00,0.0,0.0000
2025-01-13,02:00,0.0,0.0000
2025-01-13,03:00,0.0,0.0000
2025-01-13,04:00,0.0,0.0000
2025-01-13,05:00,0.0,0.0000
2025-01-13,06:00,0.0,0.0000
2025-01-13,07:00,0.0,0.0000
2025-01-13,08:00,0.0,0.0000
2025-01-13,09:00,0.0,0.0000
2025-01-13,10:00,2.8,0.0224
2025-01-13,11:00,132.3,1.0584
2025-01-13,12:00,258.0,2.0640
2025-01-13,13:00,412.3,3.2984
2025-01-13,14:00,471.2,3.7696
2025-01-13,15:00,495.1,3.9608
2025-01-13,16:00,388.6,3.1088
2025-01-13,17:00,245.2,1.9616
2025-01-13,18:00,66.6,0.5328
2025-01-13,19:00,0.0,0.0000
2025-01-13,20:00,0.0,0.0000
2025-01-13,21:00,0.0,0.0000
2025-01-13,22:00,0.0,0.0000
2025-01-13,23:00,0.0,0.0000
2025-01-14,00:00,0.0,0.0000
2025-01-14,01:00,0.0,0.0000
2025-01-14,02:00,0.0,0.0000
2025-01-14,03:00,0.0,0.0000
2025-01-14,04:00,0.0,0.0000
2025-01-14,05:00,0.0,0.0000
2025-01-14,06:00,0.0,0.0000
2025-01-14,07:00,0.0,0.0000
2025-01-14,08:00,0.0,0.0000
2025-01-14,09:00,0.0,0.0000
2025-01-14,10:00,12.3,0.0984
2025-01-14,11:00,118.3,0.9464
2025-01-14,12:00,229.0,1.8320
2025-01-14,13:00,254.0,2.0320
2025-01-14,14:00,146.4,1.1712
2025-01-14,15:00,240.6,1.9248
2025-01-14,16:00,176.6,1.4128
2025-01-14,17:00,128.9,1.0312
2025-01-14,18:00,38.5,0.3080
2025-01-14,19:00,0.0,0.0000
2025-01-14,20:00,0.0,0.0000
2025-01-14,21:00,0.0,0.0000
2025-01-14,22:00,0.0,0.0000
2025-01-14,23:00,0.0,0.0000
2025-01-15,00:00,0.0,0.0000
2025-01-15,01:00,0.0,0.0000
2025-01-15,02:00,0.0,0.0000
2025-01-15,03:00,0.0,0.0000
2025-01-15,04:00,0.0,0.0000
2025-01-15,05:00,0.0,0.0000
2025-01-15,06:00,0.0,0.0000
2025-01-15,07:00,0.0,0.0000
2025-01-15,08:00,0.0,0.0000
2025-01-15,09:00,0.0,0.0000
2025-01-15,10:00,0.9,0.0072
2025-01-15,11:00,10.2,0.0816
2025-01-15,12:00,26.3,0.2104
2025-01-15,13:00,38.0,0.3040
2025-01-15,14:00,52.9,0.4232
2025-01-15,15:00,46.1,0.3688
2025-01-15,16:00,41.7,0.3336
2025-01-15,17:00,16.7,0.1336
2025-01-15,18:00,4.6,0.0368
2025-01-15,19:00,0.0,0.0000
2025-01-15,20:00,0.0,0.0000
2025-01-15,21:00,0.0,0.0000
2025-01-15,22:00,0.0,0.0000
2025-01-15,23:00,0.0,0.0000
2025-01-16,00:00,0.0,0.0000
2025-01-16,01:00,0.0,0.0000
2025-01-16,02:00,0.0,0.0000
2025-01-16,03:00,0.0,0.0000
2025-01-16,04:00,0.0,0.0000
2025-01-16,05:00,0.0,0.0000
2025-01-16,06:00,0.0,0.0000
2025-01-16,07:00,0.0,0.0000
2025-01-16,08:00,0.0,0.0000
2025-01-16,09:00,0.0,0.0000
2025-01-16,10:00,2.8,0.0224
2025-01-16,11:00,60.2,0.4816
2025-01-16,12:00,132.0,1.0560
2025-01-16,13:00,246.9,1.9752
2025-01-16,14:00,253.0,2.0240
2025-01-16,15:00,213.6,1.7088
2025-01-16,16:00,177.6,1.4208
2025-01-16,17:00,170.4,1.3632
2025-01-16,18:00,59.1,0.4728
2025-01-16,19:00,0.0,0.0000
2025-01-16,20:00,0.0,0.0000
2025-01-16,21:00,0.0,0.0000
2025-01-16,22:00,0.0,0.0000
2025-01-16,23:00,0.0,0.0000
2025-01-17,00:00,0.0,0.0000
2025-01-17,01:00,0.0,0.0000
2025-01-17,02:00,0.0,0.0000
2025-01-17,03:00,0.0,0.0000
2025-01-17,04:00,0.0,0.0000
2025-01-17,05:00,0.0,0.0000
2025-01-17,06:00,0.0,0.0000
2025-01-17,07:00,0.0,0.0000
2025-01-17,08:00,0.0,0.0000
2025-01-17,09:00,0.0,0.0000
2025-01-17,10:00,12.3,0.0984
2025-01-17,11:00,128.4,1.0272
2025-01-17,12:00,240.6,1.9248
2025-01-17,13:00,332.3,2.6584
2025-01-17,14:00,532.0,4.2560
2025-01-17,15:00,538.9,4.3112
2025-01-17,16:00,430.4,3.4432
2025-01-17,17:00,288.7,2.3096
2025-01-17,18:00,88.2,0.7056
2025-01-17,19:00,0.0,0.0000
2025-01-17,20:00,0.0,0.0000
2025-01-17,21:00,0.0,0.0000
2025-01-17,22:00,0.0,0.0000
2025-01-17,23:00,0.0,0.0000
2025-01-18,00:00,0.0,0.0000
2025-01-18,01:00,0.0,0.0000
2025-01-18,02:00,0.0,0.0000
2025-01-18,03:00,0.0,0.0000
2025-01-18,04:00,0.0,0.0000
2025-01-18,05:00,0.0,0.0000
2025-01-18,06:00,0.0,0.0000
2025-01-18,07:00,0.0,0.0000
2025-01-18,08:00,0.0,0.0000
2025-01-18,09:00,0.0,0.0000
2025-01-18,10:00,12.9,0.1032
2025-01-18,11:00,168.7,1.3496
2025-01-18,12:00,317.3,2.5384
2025-01-18,13:00,479.7,3.8376
2025-01-18,14:00,583.2,4.6656
2025-01-18,15:00,537.4,4.2992
2025-01-18,16:00,451.8,3.6144
2025-01-18,17:00,279.9,2.2392
2025-01-18,18:00,87.0,0.6960
2025-01-18,19:00,0.0,0.0000
2025-01-18,20:00,0.0,0.0000
2025-01-18,21:00,0.0,0.0000
2025-01-18,22:00,0.0,0.0000
2025-01-18,23:00,0.0,0.0000
2025-01-19,00:00,0.0,0.0000
2025-01-19,01:00,0.0,0.0000
2025-01-19,02:00,0.0,0.0000
2025-01-19,03:00,0.0,0.0000
2025-01-19,04:00,0.0,0.0000
2025-01-19,05:00,0.0,0.0000
2025-01-19,06:00,0.0,0.0000
2025-01-19,07:00,0.0,0.0000
2025-01-19,08:00,0.0,0.0000
2025-01-19,09:00,0.0,0.0000
2025-01-19,10:00,21.5,0.1720
2025-01-19,11:00,202.4,1.6192
2025-01-19,12:00,385.1,3.0808
2025-01-19,13:00,511.6,4.0928
2025-01-19,14:00,580.8,4.6464
2025-01-19,15:00,561.6,4.4928
2025-01-19,16:00,464.2,3.7136
2025-01-19,17:00,297.1,2.3768
2025-01-19,18:00,97.6,0.7808
2025-01-19,19:00,0.0,0.0000
2025-01-19,20:00,0.0,0.0000
2025-01-19,21:00,0.0,0.0000
2025-01-19,22:00,0.0,0.0000
2025-01-19,23:00,0.0,0.0000
2025-01-20,00:00,0.0,0.0000
2025-01-20,01:00,0.0,0.0000
2025-01-20,02:00,0.0,0.0000
2025-01-20,03:00,0.0,0.0000
2025-01-20,04:00,0.0,0.0000
2025-01-20,05:00,0.0,0.0000
2025-01-20,06:00,0.0,0.0000
2025-01-20,07:00,0.0,0.0000
2025-01-20,08:00,0.0,0.0000
2025-01-20,09:00,0.0,0.0000
2025-01-20,10:00,11.4,0.0912
2025-01-20,11:00,57.7,0.4616
2025-01-20,12:00,79.2,0.6336
2025-01-20,13:00,136.1,1.0888
2025-01-20,14:00,209.8,1.6784
2025-01-20,15:00,258.8,2.0704
2025-01-20,16:00,244.8,1.9584
2025-01-20,17:00,163.5,1.3080
2025-01-20,18:00,54.1,0.4328
2025-01-20,19:00,0.0,0.0000
2025-01-20,20:00,0.0,0.0000
2025-01-20,21:00,0.0,0.0000
2025-01-20,22:00,0.0,0.0000
2025-01-20,23:00,0.0,0.0000
2025-01-21,00:00,0.0,0.0000
2025-01-21,01:00,0.0,0.0000
2025-01-21,02:00,0.0,0.0000
2025-01-21,03:00,0.0,0.0000
2025-01-21,04:00,0.0,0.0000
2025-01-21,05:00,0.0,0.0000
2025-01-21,06:00,0.0,0.0000
2025-01-21,07:00,0.0,0.0000
2025-01-21,08:00,0.0,0.0000
2025-01-21,09:00,0.0,0.0000
2025-01-21,10:00,21.2,0.1696
2025-01-21,11:00,151.2,1.2096
2025-01-21,12:00,384.1,3.0728
2025-01-21,13:00,495.0,3.9600
2025-01-21,14:00,559.2,4.4736
2025-01-21,15:00,568.9,4.5512
2025-01-21,16:00,463.4,3.7072
2025-01-21,17:00,299.9,2.3992
2025-01-21,18:00,101.4,0.8112
2025-01-21,19:00,0.0,0.0000
2025-01-21,20:00,0.0,0.0000
2025-01-21,21:00,0.0,0.0000
2025-01-21,22:00,0.0,0.0000
2025-01-21,23:00,0.0,0.0000
2025-01-22,00:00,0.0,0.0000
2025-01-22,01:00,0.0,0.0000
2025-01-22,02:00,0.0,0.0000
2025-01-22,03:00,0.0,0.0000
2025-01-22,04:00,0.0,0.0000
2025-01-22,05:00,0.0,0.0000
2025-01-22,06:00,0.0,0.0000
2025-01-22,07:00,0.0,0.0000
2025-01-22,08:00,0.0,0.0000
2025-01-22,09:00,0.0,0.0000
2025-01-22,10:00,5.6,0.0448
2025-01-22,11:00,74.2,0.5936
2025-01-22,12:00,131.9,1.0552
2025-01-22,13:00,334.1,2.6728
2025-01-22,14:00,318.8,2.5504
2025-01-22,15:00,211.9,1.6952
2025-01-22,16:00,132.1,1.0568
2025-01-22,17:00,68.2,0.5456
2025-01-22,18:00,13.8,0.1104
2025-01-22,19:00,0.0,0.0000
2025-01-22,20:00,0.0,0.0000
2025-01-22,21:00,0.0,0.0000
2025-01-22,22:00,0.0,0.0000
2025-01-22,23:00,0.0,0.0000
2025-01-23,00:00,0.0,0.0000
2025-01-23,01:00,0.0,0.0000
2025-01-23,02:00,0.0,0.0000
2025-01-23,03:00,0.0,0.0000
2025-01-23,04:00,0.0,0.0000
2025-01-23,05:00,0.0,0.0000
2025-01-23,06:00,0.0,0.0000
2025-01-23,07:00,0.0,0.0000
2025-01-23,08:00,0.0,0.0000
2025-01-23,09:00,0.0,0.0000
2025-01-23,10:00,1.9,0.0152
2025-01-23,11:00,41.5,0.3320
2025-01-23,12:00,76.0,0.6080
2025-01-23,13:00,136.3,1.0904
2025-01-23,14:00,330.6,2.6448
2025-01-23,15:00,318.3,2.5464
2025-01-23,16:00,298.1,2.3848
2025-01-23,17:00,155.8,1.2464
2025-01-23,18:00,29.8,0.2384
2025-01-23,19:00,0.0,0.0000
2025-01-23,20:00,0.0,0.0000
2025-01-23,21:00,0.0,0.0000
2025-01-23,22:00,0.0,0.0000
2025-01-23,23:00,0.0,0.0000
2025-01-24,00:00,0.0,0.0000
2025-01-24,01:00,0.0,0.0000
2025-01-24,02:00,0.0,0.0000
2025-01-24,03:00,0.0,0.0000
2025-01-24,04:00,0.0,0.0000
2025-01-24,05:00,0.0,0.0000
2025-01-24,06:00,0.0,0.0000
2025-01-24,07:00,0.0,0.0000
2025-01-24,08:00,0.0,0.0000
2025-01-24,09:00,0.0,0.0000
2025-01-24,10:00,3.7,0.0296
2025-01-24,11:00,45.7,0.3656
2025-01-24,12:00,45.5,0.3640
2025-01-24,13:00,33.4,0.2672
2025-01-24,14:00,28.8,0.2304
2025-01-24,15:00,13.9,0.1112
2025-01-24,16:00,18.6,0.1488
2025-01-24,17:00,9.3,0.0744
2025-01-24,18:00,2.8,0.0224
2025-01-24,19:00,0.0,0.0000
2025-01-24,20:00,0.0,0.0000
2025-01-24,21:00,0.0,0.0000
2025-01-24,22:00,0.0,0.0000
2025-01-24,23:00,0.0,0.0000
2025-01-25,00:00,0.0,0.0000
2025-01-25,01:00,0.0,0.0000
2025-01-25,02:00,0.0,0.0000
2025-01-25,03:00,0.0,0.0000
2025-01-25,04:00,0.0,0.0000
2025-01-25,05:00,0.0,0.0000
2025-01-25,06:00,0.0,0.0000
2025-01-25,07:00,0.0,0.0000
2025-01-25,08:00,0.0,0.0000
2025-01-25,09:00,0.0,0.0000
2025-01-25,10:00,1.9,0.0152
2025-01-25,11:00,19.5,0.1560
2025-01-25,12:00,38.1,0.3048
2025-01-25,13:00,43.2,0.3456
2025-01-25,14:00,39.0,0.3120
2025-01-25,15:00,68.8,0.5504
2025-01-25,16:00,75.1,0.6008
2025-01-25,17:00,60.9,0.4872
2025-01-25,18:00,21.7,0.1736
2025-01-25,19:00,0.0,0.0000
2025-01-25,20:00,0.0,0.0000
2025-01-25,21:00,0.0,0.0000
2025-01-25,22:00,0.0,0.0000
2025-01-25,23:00,0.0,0.0000
2025-01-26,00:00,0.0,0.0000
2025-01-26,01:00,0.0,0.0000
2025-01-26,02:00,0.0,0.0000
2025-01-26,03:00,0.0,0.0000
2025-01-26,04:00,0.0,0.0000
2025-01-26,05:00,0.0,0.0000
2025-01-26,06:00,0.0,0.0000
2025-01-26,07:00,0.0,0.0000
2025-01-26,08:00,0.0,0.0000
2025-01-26,09:00,0.0,0.0000
2025-01-26,10:00,2.8,0.0224
2025-01-26,11:00,32.1,0.2568
2025-01-26,12:00,103.4,0.8272
2025-01-26,13:00,203.1,1.6248
2025-01-26,14:00,312.1,2.4968
2025-01-26,15:00,351.0,2.8080
2025-01-26,16:00,331.0,2.6480
2025-01-26,17:00,157.9,1.2632
2025-01-26,18:00,31.8,0.2544
2025-01-26,19:00,0.0,0.0000
2025-01-26,20:00,0.0,0.0000
2025-01-26,21:00,0.0,0.0000
2025-01-26,22:00,0.0,0.0000
2025-01-26,23:00,0.0,0.0000
2025-01-27,00:00,0.0,0.0000
2025-01-27,01:00,0.0,0.0000
2025-01-27,02:00,0.0,0.0000
2025-01-27,03:00,0.0,0.0000
2025-01-27,04:00,0.0,0.0000
2025-01-27,05:00,0.0,0.0000
2025-01-27,06:00,0.0,0.0000
2025-01-27,07:00,0.0,0.0000
2025-01-27,08:00,0.0,0.0000
2025-01-27,09:00,0.0,0.0000
2025-01-27,10:00,7.4,0.0592
2025-01-27,11:00,127.7,1.0216
2025-01-27,12:00,317.9,2.5432
2025-01-27,13:00,407.6,3.2608
2025-01-27,14:00,292.2,2.3376
2025-01-27,15:00,123.2,0.9856
2025-01-27,16:00,161.9,1.2952
2025-01-27,17:00,227.6,1.8208
2025-01-27,18:00,82.2,0.6576
2025-01-27,19:00,0.0,0.0000
2025-01-27,20:00,0.0,0.0000
2025-01-27,21:00,0.0,0.0000
2025-01-27,22:00,0.0,0.0000
2025-01-27,23:00,0.0,0.0000
2025-01-28,00:00,0.0,0.0000
2025-01-28,01:00,0.0,0.0000
2025-01-28,02:00,0.0,0.0000
2025-01-28,03:00,0.0,0.0000
2025-01-28,04:00,0.0,0.0000
2025-01-28,05:00,0.0,0.0000
2025-01-28,06:00,0.0,0.0000
2025-01-28,07:00,0.0,0.0000
2025-01-28,08:00,0.0,0.0000
2025-01-28,09:00,0.0,0.0000
2025-01-28,10:00,22.3,0.1784
2025-01-28,11:00,128.1,1.0248
2025-01-28,12:00,324.2,2.5936
2025-01-28,13:00,549.3,4.3944
2025-01-28,14:00,508.7,4.0696
2025-01-28,15:00,304.5,2.4360
2025-01-28,16:00,174.5,1.3960
2025-01-28,17:00,43.9,0.3512
2025-01-28,18:00,15.8,0.1264
2025-01-28,19:00,0.0,0.0000
2025-01-28,20:00,0.0,0.0000
2025-01-28,21:00,0.0,0.0000
2025-01-28,22:00,0.0,0.0000
2025-01-28,23:00,0.0,0.0000
2025-01-29,00:00,0.0,0.0000
2025-01-29,01:00,0.0,0.0000
2025-01-29,02:00,0.0,0.0000
2025-01-29,03:00,0.0,0.0000
2025-01-29,04:00,0.0,0.0000
2025-01-29,05:00,0.0,0.0000
2025-01-29,06:00,0.0,0.0000
2025-01-29,07:00,0.0,0.0000
2025-01-29,08:00,0.0,0.0000
2025-01-29,09:00,0.0,0.0000
2025-01-29,10:00,15.4,0.1232
2025-01-29,11:00,29.4,0.2352
2025-01-29,12:00,182.3,1.4584
2025-01-29,13:00,332.5,2.6600
2025-01-29,14:00,402.6,3.2208
2025-01-29,15:00,363.4,2.9072
2025-01-29,16:00,317.8,2.5424
2025-01-29,17:00,230.8,1.8464
2025-01-29,18:00,84.7,0.6776
2025-01-29,19:00,0.9,0.0072
2025-01-29,20:00,0.0,0.0000
2025-01-29,21:00,0.0,0.0000
2025-01-29,22:00,0.0,0.0000
2025-01-29,23:00,0.0,0.0000
2025-01-30,00:00,0.0,0.0000
2025-01-30,01:00,0.0,0.0000
